year,type,project,track_num,song
2007.0,album,Graduation,14,Good Night
2007.0,album,Graduation,15,Bittersweet Poetry
2007.0,album,Graduation,16,Graduation [Tracklist + Album Art]
2007.0,album,Graduation,17,Graduation [Credits]
2007.0,album,Graduation,18,Graduation [Booklet]
2007.0,mixtape,Can't Tell Me Nothing,1,Stronger
2007.0,mixtape,Can't Tell Me Nothing,2,Us Placers
2007.0,mixtape,Can't Tell Me Nothing,3,Can't Tell Me Nothing
2007.0,mixtape,Can't Tell Me Nothing,4,Southside
2007.0,mixtape,Can't Tell Me Nothing,5,The Game
2007.0,mixtape,Can't Tell Me Nothing,6,Porno (Interlude)
2007.0,mixtape,Can't Tell Me Nothing,7,Stay Up! (Viagra)
2007.0,mixtape,Can't Tell Me Nothing,8,In The Mood
2007.0,mixtape,Can't Tell Me Nothing,9,C.O.L.O.U.R.S
2007.0,mixtape,Can't Tell Me Nothing,10,Pro Nails
2007.0,mixtape,Can't Tell Me Nothing,11,Young Folks
2007.0,mixtape,Can't Tell Me Nothing,12,Interviews (Interlude)
2007.0,mixtape,Can't Tell Me Nothing,13,The People
2007.0,mixtape,Can't Tell Me Nothing,14,Getcha Some
2007.0,mixtape,Can't Tell Me Nothing,15,Don't Forget 'Em
2007.0,mixtape,Can't Tell Me Nothing,16,Because of You (Remix)
2007.0,mixtape,Can't Tell Me Nothing,17,Buy U a Drank (Shawty Snappin') (Remix)
2007.0,mixtape,Can't Tell Me Nothing,18,Throw Some D's (interlude)
2007.0,mixtape,Can't Tell Me Nothing,19,Throw Some D's
2007.0,mixtape,Can't Tell Me Nothing,20,Dreaming Of Your Love
2007.0,mixtape,Can't Tell Me Nothing,21,Magnetic Power
2008.0,album,808s & Heartbreak,1,Say You Will
2008.0,album,808s & Heartbreak,2,Welcome To Heartbreak
2008.0,album,808s & Heartbreak,3,Heartless
2008.0,album,808s & Heartbreak,4,Amazing
2008.0,album,808s & Heartbreak,5,Love Lockdown
2008.0,album,808s & Heartbreak,6,Paranoid
2008.0,album,808s & Heartbreak,7,RoboCop
2008.0,album,808s & Heartbreak,8,Street Lights
2008.0,album,808s & Heartbreak,9,Bad News
2008.0,album,808s & Heartbreak,10,See You In My Nightmares
2008.0,album,808s & Heartbreak,11,Coldest Winter
2008.0,album,808s & Heartbreak,12,Pinocchio Story
2008.0,album,808s & Heartbreak,13,808s & Heartbreak [Tracklist + Album Cover]
2008.0,album,808s & Heartbreak,14,808s & Heartbreak [Credits]
2008.0,album,808s & Heartbreak,15,808s & Heartbreak [Booklet]
2010.0,album,My Beautiful Dark Twisted Fantasy,1,Dark Fantasy
2010.0,album,My Beautiful Dark Twisted Fantasy,2,Gorgeous
2010.0,album,My Beautiful Dark Twisted Fantasy,3,Power
2010.0,album,My Beautiful Dark Twisted Fantasy,4,All of the Lights (Interlude)
2010.0,album,My Beautiful Dark Twisted Fantasy,5,All of the Lights
2010.0,album,My Beautiful Dark Twisted Fantasy,6,Monster
2010.0,album,My Beautiful Dark Twisted Fantasy,7,So Appalled
2010.0,album,My Beautiful Dark Twisted Fantasy,8,Devil in a New Dress
2010.0,album,My Beautiful Dark Twisted Fantasy,9,Runaway
2010.0,album,My Beautiful Dark Twisted Fantasy,10,Hell of a Life
2010.0,album,My Beautiful Dark Twisted Fantasy,11,Blame Game
2010.0,album,My Beautiful Dark Twisted Fantasy,12,Lost In The World
2010.0,album,My Beautiful Dark Twisted Fantasy,13,Who Will Survive in America
2010.0,album,My Beautiful Dark Twisted Fantasy,14,See Me Now
2010.0,album,My Beautiful Dark Twisted Fantasy,15,My Beautiful Dark Twisted Fantasy [Credits]
2010.0,album,My Beautiful Dark Twisted Fantasy,16,My Beautiful Dark Twisted Fantasy [Booklet]
2010.0,album,My Beautiful Dark Twisted Fantasy,17,My Beautiful Dark Twisted Fantasy [Tracklist + Album Art]
2010.0,album,My Beautiful Dark Twisted Fantasy,18,Monster
2013.0,album,Yeezus,1,On Sight
2013.0,album,Yeezus,2,Black Skinhead
2013.0,album,Yeezus,3,I Am a God
2013.0,album,Yeezus,4,New Slaves
2013.0,album,Yeezus,5,Hold My Liquor
2013.0,album,Yeezus,6,I'm In It
2013.0,album,Yeezus,7,Blood On the Leaves
2013.0,album,Yeezus,8,Guilt Trip
2013.0,album,Yeezus,9,Send It Up
2013.0,album,Yeezus,10,Bound 2
2013.0,album,Yeezus,11,Yeezus [Credits]
2013.0,album,Yeezus,12,Yeezus [Tracklist + Album Cover]
2016.0,album,The Life of Pablo,1,Ultralight Beam
2016.0,album,The Life of Pablo,2,Father Stretch My Hands Pt. 1
2016.0,album,The Life of Pablo,3,Pt. 2
2016.0,album,The Life of Pablo,4,Famous
2016.0,album,The Life of Pablo,5,Feedback
2016.0,album,The Life of Pablo,6,Low Lights
2016.0,album,The Life of Pablo,7,Highlights
2016.0,album,The Life of Pablo,8,Freestyle 4
2016.0,album,The Life of Pablo,9,I Love Kanye
2016.0,album,The Life of Pablo,10,Waves
2016.0,album,The Life of Pablo,11,FML
2016.0,album,The Life of Pablo,12,Real Friends
2016.0,album,The Life of Pablo,13,Wolves
2016.0,album,The Life of Pablo,14,Frank's Track
2016.0,album,The Life of Pablo,15,Siiiiiiiiilver Surffffeeeeer Intermission
2016.0,album,The Life of Pablo,16,30 Hours
2016.0,album,The Life of Pablo,17,No More Parties in LA
2016.0,album,The Life of Pablo,18,Facts (Charlie Heat Version)
2016.0,album,The Life of Pablo,19,Fade
2016.0,album,The Life of Pablo,20,Saint Pablo
2016.0,album,The Life of Pablo,21,The Life of Pablo Studio Notepad
2016.0,album,The Life of Pablo,22,The Life of Pablo [Tracklist + Album Cover]
2016.0,album,The Life of Pablo,23,The Life of Pablo [Credits]
